,TF,Target,Label
19479,831,987,0
19480,831,640,0
19481,831,350,0
19482,831,316,0
19483,831,879,0
19484,831,1104,0
19485,831,123,0
19486,831,814,0
19487,831,246,0
19488,831,834,0
19489,831,507,0
19490,831,183,0
19491,831,799,0
19492,831,477,0
19493,831,894,0
19494,831,718,0
19495,831,771,0
19496,831,992,0
19497,831,291,0
19498,831,965,0
19499,831,981,0
19500,831,165,0
19501,831,496,0
19502,831,1047,0
19503,831,39,0
19504,831,990,0
19505,831,791,0
19506,831,375,0
19507,831,632,0
19508,831,807,0
19509,831,941,0
19510,831,384,0
19511,831,303,0
19512,831,491,0
19513,831,884,0
19514,831,399,0
19515,831,1050,0
19516,831,195,0
19517,831,857,0
19518,831,381,0
19519,831,706,0
19520,831,168,0
19521,831,296,0
19522,831,1072,0
19523,831,527,0
19524,831,200,0
19525,831,888,0
19526,831,86,0
19527,831,583,0
19528,831,454,0
19529,831,835,0
19530,831,682,0
19531,831,911,0
19532,831,1070,0
19533,831,776,0
19534,835,364,0
19535,835,907,0
19536,835,7,0
19537,835,18,0
19538,835,455,0
19539,835,519,0
19540,835,673,0
19541,835,470,0
19542,835,319,0
19543,835,1009,0
19544,835,278,0
19545,835,940,0
19546,835,589,0
19547,835,848,0
19548,835,458,0
19549,835,155,0
19550,835,1081,0
19551,835,68,0
19552,835,641,0
19553,835,847,0
19554,835,251,0
19555,835,638,0
19556,835,876,0
19557,835,987,0
19558,835,854,0
19559,835,482,0
19560,835,184,0
19561,835,16,0
19562,835,127,0
19563,835,1107,0
19564,835,133,0
19565,835,256,0
19566,835,433,0
19567,835,113,0
19568,835,188,0
19569,835,1036,0
19570,835,728,0
19571,835,780,0
19572,835,166,0
19573,835,418,0
19574,835,522,0
19575,835,632,0
19576,835,311,0
19577,835,294,0
19578,835,879,0
19579,835,1023,0
19580,835,881,0
19581,835,201,0
19582,835,360,0
19583,835,686,0
19584,835,172,0
19585,835,1049,0
19586,835,468,0
19587,835,897,0
19588,835,529,0
19589,835,797,0
19590,835,766,0
19591,835,320,0
19592,835,710,0
19593,835,421,0
19594,835,1061,0
19595,835,273,0
19596,835,484,0
19597,835,803,0
19598,835,257,0
19599,835,33,0
19600,842,617,0
19601,842,1072,0
19602,842,900,0
19603,842,894,0
19604,842,1077,0
19605,842,289,0
19606,842,593,0
19607,842,960,0
19608,842,51,0
19609,842,1,0
19610,842,677,0
19611,842,785,0
19612,842,369,0
19613,842,501,0
19614,842,108,0
19615,842,537,0
19616,842,437,0
19617,842,133,0
19618,842,316,0
19619,842,969,0
19620,842,516,0
19621,842,678,0
19622,842,609,0
19623,842,260,0
19624,842,956,0
19625,842,727,0
19626,842,365,0
19627,842,715,0
19628,842,428,0
19629,842,57,0
19630,842,522,0
19631,842,737,0
19632,842,422,0
19633,842,867,0
19634,842,430,0
19635,842,1020,0
19636,842,744,0
19637,842,829,0
19638,842,517,0
19639,842,964,0
19640,842,870,0
19641,842,424,0
19642,842,790,0
19643,842,472,0
19644,842,1073,0
19645,842,679,0
19646,842,163,0
19647,842,1059,0
19648,842,210,0
19649,842,389,0
19650,842,205,0
19651,842,130,0
19652,842,668,0
19653,842,815,0
19654,842,931,0
19655,842,880,0
19656,842,299,0
19657,842,169,0
19658,842,1108,0
19659,842,1009,0
19660,842,358,0
19661,842,167,0
19662,842,885,0
19663,842,62,0
19664,842,309,0
19665,842,905,0
19666,842,743,0
19667,842,255,0
19668,842,170,0
19669,842,1066,0
19670,842,526,0
19671,842,691,0
19672,842,674,0
19673,842,583,0
19674,842,1042,0
19675,842,185,0
19676,842,926,0
19677,842,1110,0
19678,842,817,0
19679,842,97,0
19680,842,833,0
19681,842,295,0
19682,842,363,0
19683,842,963,0
19684,842,528,0
19685,842,804,0
19686,842,1026,0
19687,842,1053,0
19688,842,3,0
19689,842,918,0
19690,842,183,0
19691,842,359,0
19692,842,211,0
19693,842,224,0
19694,842,300,0
19695,842,1018,0
19696,842,398,0
19697,842,939,0
19698,842,688,0
19699,842,990,0
19700,842,41,0
19701,842,657,0
19702,842,112,0
19703,842,651,0
19704,842,222,0
19705,842,1067,0
19706,842,152,0
19707,842,414,0
19708,842,1071,0
19709,842,1001,0
19710,842,1097,0
19711,842,930,0
19712,842,1031,0
19713,842,695,0
19714,842,671,0
19715,842,94,0
19716,842,241,0
19717,842,571,0
19718,842,598,0
19719,842,915,0
19720,842,407,0
19721,842,698,0
19722,842,1070,0
19723,842,454,0
19724,842,364,0
19725,842,552,0
19726,842,492,0
19727,842,1090,0
19728,842,341,0
19729,842,131,0
19730,842,9,0
19731,842,158,0
19732,842,43,0
19733,842,37,0
19734,842,947,0
19735,842,958,0
19736,842,751,0
19737,842,684,0
19738,842,827,0
19739,842,881,0
19740,842,368,0
19741,842,55,0
19742,842,496,0
19743,842,157,0
19744,842,825,0
19745,842,632,0
19746,842,111,0
19747,842,922,0
19748,842,1002,0
19749,842,107,0
19750,842,384,0
19751,842,33,0
19752,842,814,0
19753,842,986,0
19754,842,559,0
19755,842,442,0
19756,842,633,0
19757,842,1081,0
19758,842,635,0
19759,842,270,0
19760,842,292,0
19761,842,262,0
19762,842,31,0
19763,842,235,0
19764,842,560,0
19765,842,388,0
19766,842,901,0
19767,842,84,0
19768,842,230,0
19769,842,1006,0
19770,842,753,0
19771,842,548,0
19772,842,985,0
19773,842,187,0
19774,842,281,0
19775,842,201,0
19776,842,921,0
19777,842,393,0
19778,842,40,0
19779,842,474,0
19780,842,85,0
19781,842,1044,0
19782,842,626,0
19783,842,599,0
19784,842,619,0
19785,842,844,0
19786,842,509,0
19787,842,479,0
19788,842,670,0
19789,842,656,0
19790,842,557,0
19791,842,592,0
19792,842,79,0
19793,842,436,0
19794,842,400,0
19795,842,52,0
19796,842,608,0
19797,842,498,0
19798,842,750,0
19799,842,883,0
19800,842,511,0
19801,842,669,0
19802,842,432,0
19803,842,723,0
19804,842,761,0
19805,842,846,0
19806,842,966,0
19807,842,521,0
19808,842,123,0
19809,842,722,0
19810,842,490,0
19811,842,297,0
19812,842,546,0
19813,842,869,0
19814,842,175,0
19815,842,938,0
19816,842,276,0
19817,842,629,0
19818,842,863,0
19819,842,467,0
19820,842,590,0
19821,842,787,0
19822,842,650,0
19823,842,61,0
19824,842,161,0
19825,842,791,0
19826,842,1075,0
19827,842,856,0
19828,842,1101,0
19829,842,132,0
19830,842,1113,0
19831,842,655,0
19832,842,561,0
19833,842,46,0
19834,842,409,0
19835,842,1074,0
19836,842,251,0
19837,842,711,0
19838,842,871,0
19839,842,805,0
19840,842,129,0
19841,842,676,0
19842,842,140,0
19843,842,532,0
19844,842,658,0
19845,842,190,0
19846,842,524,0
19847,842,748,0
19848,842,499,0
19849,842,857,0
19850,842,420,0
19851,842,712,0
19852,842,54,0
19853,842,406,0
19854,842,288,0
19855,842,118,0
19856,855,649,0
19857,855,823,0
19858,855,463,0
19859,855,527,0
19860,855,654,0
19861,855,705,0
19862,855,1040,0
19863,855,791,0
19864,855,387,0
19865,855,190,0
19866,855,953,0
19867,855,1035,0
19868,855,394,0
19869,855,244,0
19870,855,623,0
19871,855,803,0
19872,855,328,0
19873,855,1045,0
19874,855,519,0
19875,855,614,0
19876,855,269,0
19877,855,710,0
19878,855,23,0
19879,855,644,0
19880,855,245,0
19881,855,39,0
19882,855,370,0
19883,855,809,0
19884,855,541,0
19885,855,455,0
19886,855,43,0
19887,855,690,0
19888,855,1100,0
19889,855,794,0
19890,855,257,0
19891,855,173,0
19892,855,55,0
19893,855,351,0
19894,855,650,0
19895,855,155,0
19896,855,1079,0
19897,855,838,0
19898,855,1090,0
19899,855,555,0
19900,855,179,0
19901,855,924,0
19902,855,632,0
19903,855,700,0
19904,855,728,0
19905,855,107,0
19906,855,108,0
19907,855,52,0
19908,855,1105,0
19909,855,1061,0
19910,855,16,0
19911,855,782,0
19912,855,906,0
19913,855,364,0
19914,855,367,0
19915,855,77,0
19916,855,166,0
19917,855,960,0
19918,855,940,0
19919,855,589,0
19920,862,788,0
19921,862,846,0
19922,862,847,0
19923,862,133,0
19924,862,1090,0
19925,862,861,0
19926,862,619,0
19927,862,458,0
19928,862,179,0
19929,862,79,0
19930,862,328,0
19931,862,673,0
19932,862,487,0
19933,862,192,0
19934,862,676,0
19935,862,871,0
19936,862,37,0
19937,862,492,0
19938,862,43,0
19939,862,823,0
19940,862,782,0
19941,862,527,0
19942,862,99,0
19943,862,969,0
19944,862,692,0
19945,862,972,0
19946,862,1107,0
19947,862,18,0
19948,862,979,0
19949,862,203,0
19950,862,496,0
19951,862,794,0
19952,862,693,0
19953,862,758,0
19954,862,595,0
19955,862,404,0
19956,862,643,0
19957,862,393,0
19958,862,387,0
19959,862,1099,0
19960,862,649,0
19961,862,362,0
19962,862,644,0
19963,862,830,0
19964,862,193,0
19965,862,707,0
19966,862,804,0
19967,862,174,0
19968,862,439,0
19969,862,463,0
19970,862,598,0
19971,862,498,0
19972,862,87,0
19973,862,569,0
19974,862,715,0
19975,862,319,0
19976,862,746,0
19977,862,606,0
19978,862,933,0
19979,862,184,0
19980,862,728,0
19981,862,1103,0
19982,862,900,0
19983,862,100,0
19984,862,1105,0
19985,862,257,0
19986,862,990,0
19987,862,636,0
19988,862,716,0
19989,862,767,0
19990,862,754,0
19991,862,903,0
19992,862,244,0
19993,862,205,0
19994,862,101,0
19995,862,348,0
19996,862,898,0
19997,862,113,0
19998,862,335,0
19999,862,391,0
20000,862,214,0
20001,862,897,0
20002,862,514,0
20003,862,710,0
20004,862,279,0
20005,862,882,0
20006,862,672,0
20007,862,586,0
20008,862,155,0
20009,862,33,0
20010,862,331,0
20011,862,14,0
20012,870,906,0
20013,870,409,0
20014,870,605,0
20015,870,767,0
20016,870,899,0
20017,870,720,0
20018,870,148,0
20019,870,996,0
20020,870,548,0
20021,870,721,0
20022,870,1032,0
20023,870,398,0
20024,870,228,0
20025,870,655,0
20026,870,700,0
20027,870,995,0
20028,870,303,0
20029,870,663,0
20030,870,750,0
20031,870,320,0
20032,870,177,0
20033,870,283,0
20034,870,882,0
20035,870,780,0
20036,870,983,0
20037,870,163,0
20038,870,595,0
20039,870,116,0
20040,870,77,0
20041,870,1017,0
20042,870,971,0
20043,870,286,0
20044,870,821,0
20045,870,694,0
20046,870,183,0
20047,870,330,0
20048,870,627,0
20049,870,475,0
20050,870,1071,0
20051,870,1085,0
20052,870,672,0
20053,870,284,0
20054,870,633,0
20055,870,888,0
20056,870,756,0
20057,870,131,0
20058,870,73,0
20059,870,417,0
20060,870,432,0
20061,870,4,0
20062,870,895,0
20063,870,594,0
20064,870,1005,0
20065,870,827,0
20066,870,193,0
20067,870,13,0
20068,870,499,0
20069,870,268,0
20070,870,86,0
20071,870,643,0
20072,870,196,0
20073,870,703,0
20074,870,1065,0
20075,870,25,0
20076,870,254,0
20077,870,1040,0
20078,870,729,0
20079,870,168,0
20080,870,470,0
20081,870,386,0
20082,870,646,0
20083,870,992,0
20084,870,230,0
20085,870,841,0
20086,870,651,0
20087,870,524,0
20088,870,986,0
20089,870,689,0
20090,870,30,0
20091,870,636,0
20092,870,490,0
20093,870,659,0
20094,870,281,0
20095,870,985,0
20096,870,975,0
20097,870,43,0
20098,870,553,0
20099,870,111,0
20100,870,728,0
20101,870,458,0
20102,870,1118,0
20103,870,60,0
20104,870,874,0
20105,870,446,0
20106,870,805,0
20107,870,378,0
20108,870,3,0
20109,870,491,0
20110,870,141,0
20111,870,866,0
20112,870,955,0
20113,870,338,0
20114,870,64,0
20115,870,1036,0
20116,870,683,0
20117,870,517,0
20118,870,845,0
20119,870,741,0
20120,870,779,0
20121,870,1057,0
20122,870,835,0
20123,870,693,0
20124,870,915,0
20125,870,851,0
20126,870,1089,0
20127,870,473,0
20128,870,577,0
20129,870,211,0
20130,870,488,0
20131,870,823,0
20132,870,28,0
20133,870,118,0
20134,870,207,0
20135,870,374,0
20136,870,863,0
20137,870,82,0
20138,870,854,0
20139,870,597,0
20140,870,574,0
20141,870,755,0
20142,870,527,0
20143,870,405,0
20144,870,956,0
20145,870,165,0
20146,870,11,0
20147,870,697,0
20148,870,718,0
20149,870,514,0
20150,870,629,0
20151,870,93,0
20152,870,199,0
20153,870,837,0
20154,870,408,0
20155,870,495,0
20156,870,342,0
20157,870,583,0
20158,870,1073,0
20159,870,205,0
20160,870,164,0
20161,870,481,0
20162,870,479,0
20163,870,533,0
20164,870,39,0
20165,870,1086,0
20166,870,301,0
20167,870,900,0
20168,870,348,0
20169,870,931,0
20170,870,220,0
20171,870,648,0
20172,870,619,0
20173,870,121,0
20174,870,994,0
20175,870,176,0
20176,870,1039,0
20177,870,848,0
20178,870,504,0
20179,870,88,0
20180,870,130,0
20181,870,1069,0
20182,870,1062,0
20183,870,471,0
20184,870,385,0
20185,870,758,0
20186,870,857,0
20187,870,314,0
20188,870,830,0
20189,870,1114,0
20190,870,1106,0
20191,870,867,0
20192,870,543,0
20193,870,227,0
20194,870,1088,0
20195,870,356,0
20196,870,926,0
20197,870,877,0
20198,870,868,0
20199,870,187,0
20200,870,300,0
20201,870,389,0
20202,870,977,0
20203,870,957,0
20204,870,45,0
20205,870,278,0
20206,870,119,0
20207,870,213,0
20208,870,1064,0
20209,870,542,0
20210,870,968,0
20211,870,737,0
20212,870,239,0
20213,870,233,0
20214,870,369,0
20215,870,1027,0
20216,870,719,0
20217,870,169,0
20218,870,485,0
20219,870,214,0
20220,870,1107,0
20221,870,1011,0
20222,870,675,0
20223,870,36,0
20224,870,276,0
20225,870,876,0
20226,870,1037,0
20227,870,84,0
20228,870,37,0
20229,870,5,0
20230,870,373,0
20231,870,453,0
20232,870,859,0
20233,870,256,0
20234,870,166,0
20235,870,128,0
20236,870,653,0
20237,870,451,0
20238,870,102,0
20239,870,296,0
20240,870,506,0
20241,870,572,0
20242,870,847,0
20243,870,1096,0
20244,870,974,0
20245,870,972,0
20246,870,529,0
20247,870,1061,0
20248,870,370,0
20249,870,635,0
20250,870,437,0
20251,870,57,0
20252,870,544,0
20253,870,944,0
20254,870,112,0
20255,870,1043,0
20256,870,640,0
20257,870,251,0
20258,870,79,0
20259,870,1000,0
20260,870,522,0
20261,870,814,0
20262,870,317,0
20263,870,216,0
20264,870,367,0
20265,870,483,0
20266,870,1029,0
20267,870,10,0
20268,870,1070,0
20269,870,1054,0
20270,899,881,0
20271,899,846,0
20272,899,808,0
20273,899,704,0
20274,899,195,0
20275,899,178,0
20276,899,26,0
20277,899,257,0
20278,899,614,0
20279,899,373,0
20280,899,412,0
20281,899,18,0
20282,899,345,0
20283,899,651,0
20284,899,638,0
20285,899,764,0
20286,899,206,0
20287,899,779,0
20288,899,920,0
20289,899,620,0
20290,899,250,0
20291,899,579,0
20292,899,720,0
20293,899,809,0
20294,899,827,0
20295,899,449,0
20296,899,813,0
20297,899,898,0
20298,899,637,0
20299,899,560,0
20300,899,1090,0
20301,899,57,0
20302,899,1051,0
20303,899,804,0
20304,899,91,0
20305,899,876,0
20306,899,401,0
20307,899,523,0
20308,899,854,0
20309,899,408,0
20310,899,120,0
20311,899,600,0
20312,899,269,0
20313,899,721,0
20314,899,173,0
20315,899,328,0
20316,899,667,0
20317,899,292,0
20318,899,338,0
20319,899,281,0
20320,899,897,0
20321,899,791,0
20322,899,1091,0
20323,899,871,0
20324,899,1109,0
20325,899,256,0
20326,899,301,0
20327,899,877,0
20328,899,954,0
20329,899,442,0
20330,899,450,0
20331,899,823,0
20332,899,689,0
20333,899,571,0
20334,899,100,0
20335,899,422,0
20336,899,60,0
20337,899,48,0
20338,899,150,0
20339,899,455,0
20340,899,214,0
20341,899,300,0
20342,899,977,0
20343,899,437,0
20344,899,276,0
20345,899,754,0
20346,899,291,0
20347,899,364,0
20348,899,140,0
20349,899,74,0
20350,899,1006,0
20351,899,904,0
20352,899,447,0
20353,899,396,0
20354,899,794,0
20355,899,483,0
20356,899,778,0
20357,899,1031,0
20358,899,244,0
20359,899,530,0
20360,899,321,0
20361,899,251,0
20362,899,132,0
20363,899,311,0
20364,899,229,0
20365,899,160,0
20366,911,522,0
20367,911,502,0
20368,911,111,0
20369,911,366,0
20370,911,553,0
20371,911,257,0
20372,911,827,0
20373,911,1049,0
20374,911,655,0
20375,911,1079,0
20376,911,657,0
20377,911,681,0
20378,911,974,0
20379,911,680,0
20380,911,61,0
20381,911,1113,0
20382,911,791,0
20383,911,840,0
20384,911,35,0
20385,911,922,0
20386,911,828,0
20387,911,412,0
20388,911,978,0
20389,911,496,0
20390,911,127,0
20391,911,258,0
20392,911,290,0
20393,911,207,0
20394,911,88,0
20395,911,408,0
20396,911,973,0
20397,911,276,0
20398,911,587,0
20399,911,134,0
20400,911,352,0
20401,911,72,0
20402,911,79,0
20403,911,90,0
20404,911,1091,0
20405,911,526,0
20406,911,1076,0
20407,911,41,0
20408,911,710,0
20409,911,539,0
20410,911,555,0
20411,911,373,0
20412,911,169,0
20413,911,908,0
20414,911,772,0
20415,911,463,0
20416,911,963,0
20417,911,838,0
20418,911,665,0
20419,911,182,0
20420,911,604,0
20421,911,751,0
20422,911,17,0
20423,911,337,0
20424,911,245,0
20425,911,955,0
20426,911,893,0
20427,911,1078,0
20428,911,794,0
20429,911,188,0
20430,911,1104,0
20431,911,693,0
20432,911,1098,0
20433,911,1025,0
20434,911,461,0
20435,911,244,0
20436,911,753,0
20437,911,569,0
20438,911,934,0
20439,911,446,0
20440,911,107,0
20441,911,599,0
20442,911,554,0
20443,911,271,0
20444,911,894,0
20445,911,164,0
20446,911,297,0
20447,911,964,0
20448,911,12,0
20449,911,886,0
20450,911,76,0
20451,911,487,0
20452,911,328,0
20453,911,581,0
20454,911,1047,0
20455,911,498,0
20456,911,750,0
20457,911,273,0
20458,911,603,0
20459,911,1056,0
20460,911,1111,0
20461,911,219,0
20462,911,394,0
20463,911,192,0
20464,911,736,0
20465,911,977,0
20466,911,1117,0
20467,911,385,0
20468,911,804,0
20469,911,1095,0
20470,911,161,0
20471,911,434,0
20472,911,470,0
20473,911,1093,0
20474,911,904,0
20475,911,671,0
20476,911,10,0
20477,911,752,0
20478,911,311,0
20479,911,442,0
20480,911,643,0
20481,911,916,0
20482,911,958,0
20483,911,861,0
20484,911,739,0
20485,911,936,0
20486,911,830,0
20487,911,450,0
20488,911,782,0
20489,911,1087,0
20490,911,201,0
20491,911,465,0
20492,911,940,0
20493,911,524,0
20494,911,954,0
20495,911,16,0
20496,926,852,0
20497,926,48,0
20498,926,623,0
20499,926,737,0
20500,926,783,0
20501,926,919,0
20502,926,1090,0
20503,926,334,0
20504,926,927,0
20505,926,424,0
20506,926,812,0
20507,926,667,0
20508,926,228,0
20509,926,74,0
20510,926,527,0
20511,926,197,0
20512,926,394,0
20513,926,917,0
20514,926,23,0
20515,926,624,0
20516,926,603,0
20517,926,198,0
20518,926,984,0
20519,926,41,0
20520,926,1020,0
20521,926,102,0
20522,926,287,0
20523,926,971,0
20524,926,597,0
20525,926,651,0
20526,926,328,0
20527,926,799,0
20528,926,1065,0
20529,926,596,0
20530,926,270,0
20531,926,857,0
20532,926,599,0
20533,926,1004,0
20534,926,942,0
20535,926,1029,0
20536,926,35,0
20537,926,1001,0
20538,926,472,0
20539,926,10,0
20540,926,486,0
20541,926,1101,0
20542,926,307,0
20543,926,691,0
20544,926,281,0
20545,926,386,0
20546,926,427,0
20547,926,995,0
20548,926,396,0
20549,926,870,0
20550,926,372,0
20551,926,681,0
20552,926,83,0
20553,926,264,0
20554,926,312,0
20555,926,1097,0
20556,926,585,0
20557,926,502,0
20558,926,204,0
20559,926,163,0
20560,926,553,0
20561,926,399,0
20562,926,471,0
20563,926,314,0
20564,926,778,0
20565,926,373,0
20566,926,629,0
20567,926,91,0
20568,926,616,0
20569,926,68,0
20570,926,339,0
20571,926,123,0
20572,926,240,0
20573,926,326,0
20574,926,689,0
20575,926,1049,0
20576,926,1117,0
20577,926,152,0
20578,926,282,0
20579,926,26,0
20580,926,2,0
20581,926,445,0
20582,926,455,0
20583,926,103,0
20584,926,444,0
20585,926,645,0
20586,926,4,0
20587,926,209,0
20588,926,1115,0
20589,926,116,0
20590,926,11,0
20591,926,201,0
20592,926,96,0
20593,926,522,0
20594,926,562,0
20595,926,989,0
20596,926,469,0
20597,926,963,0
20598,926,147,0
20599,926,557,0
20600,926,309,0
20601,926,53,0
20602,926,808,0
20603,926,779,0
20604,926,86,0
20605,926,14,0
20606,926,710,0
20607,926,402,0
20608,926,647,0
20609,926,845,0
20610,926,1111,0
20611,926,791,0
20612,926,800,0
20613,926,715,0
20614,926,943,0
20615,926,773,0
20616,926,141,0
20617,926,324,0
20618,926,1016,0
20619,926,213,0
20620,926,337,0
20621,926,391,0
20622,926,262,0
20623,926,755,0
20624,926,371,0
20625,926,972,0
20626,926,226,0
20627,926,924,0
20628,926,512,0
20629,926,127,0
20630,926,899,0
20631,926,604,0
20632,926,43,0
20633,926,720,0
20634,926,695,0
20635,926,58,0
20636,926,649,0
20637,926,489,0
20638,926,298,0
20639,926,349,0
20640,926,273,0
20641,926,183,0
20642,926,583,0
20643,926,172,0
20644,926,714,0
20645,926,738,0
20646,926,507,0
20647,926,867,0
20648,926,950,0
20649,926,717,0
20650,926,846,0
20651,926,259,0
20652,926,841,0
20653,926,460,0
20654,926,941,0
20655,926,52,0
20656,926,224,0
20657,926,1040,0
20658,926,797,0
20659,926,898,0
20660,926,276,0
20661,926,170,0
20662,926,825,0
20663,926,232,0
20664,926,237,0
20665,926,750,0
20666,926,544,0
20667,926,59,0
20668,926,577,0
20669,926,297,0
20670,926,379,0
20671,926,732,0
20672,926,199,0
20673,926,318,0
20674,926,993,0
20675,926,819,0
20676,926,166,0
20677,926,194,0
20678,926,306,0
20679,926,609,0
20680,926,536,0
20681,926,400,0
20682,926,174,0
20683,926,385,0
20684,926,165,0
20685,926,675,0
20686,926,694,0
20687,926,554,0
20688,926,280,0
20689,926,1006,0
20690,926,90,0
20691,926,284,0
20692,926,481,0
20693,926,437,0
20694,926,1056,0
20695,926,203,0
20696,926,467,0
20697,926,1086,0
20698,926,265,0
20699,926,160,0
20700,926,38,0
20701,926,810,0
20702,926,114,0
20703,926,231,0
20704,926,610,0
20705,926,362,0
20706,926,409,0
20707,926,758,0
20708,926,769,0
20709,926,752,0
20710,926,89,0
20711,926,501,0
20712,926,532,0
20713,926,233,0
20714,926,493,0
20715,926,246,0
20716,926,109,0
20717,926,1034,0
20718,926,551,0
20719,926,575,0
20720,926,1039,0
20721,926,569,0
20722,926,762,0
20723,926,19,0
20724,926,49,0
20725,926,34,0
20726,926,365,0
20727,926,902,0
20728,926,247,0
20729,926,789,0
20730,926,981,0
20731,926,473,0
20732,926,719,0
20733,926,134,0
20734,926,450,0
20735,926,440,0
20736,926,620,0
20737,930,1119,0
20738,930,974,0
20739,930,900,0
20740,930,530,0
20741,930,689,0
20742,930,528,0
20743,930,195,0
20744,930,897,0
20745,930,1008,0
20746,930,717,0
20747,930,308,0
20748,930,787,0
20749,930,322,0
20750,930,380,0
20751,930,594,0
20752,930,724,0
20753,930,1114,0
20754,930,16,0
20755,930,922,0
